ResourceID,brocade.id,card,source_date,Copyright Revision Date,Copyright Type,source_field
3b2b92d1-b288-574f-9812-536816a02813,tg:lhob:619,e73_Copyrights,1909.0,2024,In Copyright,nan
7b85bc6f-1e1b-5264-8aeb-a6a0e43d3f64,tg:lhob:761,e73_Copyrights,1961.0,2076,In Copyright,nan
84cddee6-b304-598a-83ce-ad5cb9b92c12,tg:lhob:609,e73_Copyrights,1899.0,2014,No Known Copyright,nan
f2412884-b93e-5e66-a227-77403c84ef68,tg:lhob:771,e73_Copyrights,1920.0,2035,In Copyright,nan
168af78c-5e5c-5350-9eed-b281c25f187f,tg:lhob:134,e73_Copyrights,1950.0,2065,In Copyright,nan
91f52600-dd4d-581b-9fc5-95ce8382136b,tg:lhob:393,e73_Copyrights,1900.0,2015,No Known Copyright,nan
0e0d61f8-410e-5916-934a-e5deb2925126,tg:lhob:383,e73_Copyrights,1920.0,2035,In Copyright,nan
c63e171d-b02a-5052-a9f0-769d01eaab54,tg:lhob:289,e73_Copyrights,1956.0,2071,In Copyright,nan
d9d2bfc9-b4fd-5511-bc50-3d07a998a76b,tg:lhob:299,e73_Copyrights,1982.0,2097,In Copyright,nan
d0ac0298-3a56-5dae-93ec-fb8586cac684,tg:lhob:146,e73_Copyrights,1940.0,2055,In Copyright,nan
ce038521-d455-5879-b25d-78618c348e39,tg:lhob:703,e73_Copyrights,1940.0,2055,In Copyright,nan
aace5079-d656-5063-aa96-7b87fd00e060,tg:lhob:713,e73_Copyrights,1940.0,2055,In Copyright,nan
95317105-b4b6-54d0-99ff-923788f2c3ea,tg:lhob:475,e73_Copyrights,1916.0,2031,In Copyright,nan
49e645bb-7866-5b89-bdac-460a59910a13,tg:lhob:348,e73_Copyrights,1956.0,2071,In Copyright,nan
aa7620ed-b248-5012-801d-44af139e0277,tg:lhob:230,e73_Copyrights,1972.0,2087,In Copyright,nan
4f887d02-75a6-5ce8-b12c-e5b38da7ee6c,tg:lhob:358,e73_Copyrights,1986.0,2101,In Copyright,nan
8f224bff-7428-5e5e-9622-98f1e736413f,tg:lhob:220,e73_Copyrights,1883.0,1998,No Copyright - Public Domain Mark 1.0,nan
7d7fefa8-3307-51de-a7ac-da11e4248928,tg:lhob:637,e73_Copyrights,1883.0,1998,No Copyright - Public Domain Mark 1.0,nan
e9a43dc3-0ac1-5e0c-94d7-9ed4c0ebccba,tg:lhob:627,e73_Copyrights,1928.0,2043,In Copyright,nan
2e1e71bb-9c3b-51d5-97ba-d96e3817933b,tg:lhob:429,e73_Copyrights,1928.0,2043,In Copyright,nan
dddc3af3-c0e3-5d6a-8a6a-4596c5b22c04,tg:lhob:551,e73_Copyrights,1958.0,2073,In Copyright,nan
29715e68-dc7a-5a22-a837-11ab7ae26ecc,tg:lhob:439,e73_Copyrights,1874.0,1989,No Copyright - Public Domain Mark 1.0,nan
0eacb309-0eea-575a-9882-69edee6dcb91,tg:lhob:541,e73_Copyrights,1853.0,1968,No Copyright - Public Domain Mark 1.0,nan
1dc939e0-a4a8-5c82-9fb5-734db3822a7e,tg:lhob:304,e73_Copyrights,1953.0,2068,In Copyright,nan
8d2ffbfc-9e25-5c51-be3e-38a01561baf4,tg:lhob:314,e73_Copyrights,1916.0,2031,In Copyright,nan
a6997db7-dfc2-5414-b2da-501b4a799b87,tg:lhob:490,e73_Copyrights,1988.0,2103,In Copyright,nan
4eddf98a-a658-5b87-9bc0-0e57708f41b8,tg:lhob:480,e73_Copyrights,1952.0,2067,In Copyright,nan
e03435ce-2b46-5e04-98d1-ca0803d4711a,tg:lhob:794,e73_Copyrights,1955.0,2070,In Copyright,nan
0bc17f47-d226-57ef-a470-77674e754ae6,tg:lhob:33,e73_Copyrights,1886.0,2001,No Copyright - Public Domain Mark 1.0,nan
eb07e0d8-9c7f-5054-acf8-f195c103b995,tg:lhob:366,e73_Copyrights,1933.0,2048,In Copyright,nan
7eb5e9ea-4c51-56a5-b093-6813b3d90f12,tg:lhob:376,e73_Copyrights,1986.0,2101,In Copyright,nan
6b25ae3c-1a1a-59a4-a776-a24cd0f9e1e6,tg:lhob:533,e73_Copyrights,1933.0,2048,In Copyright,nan
67dda1a6-bd99-55f8-8fc1-f162041f546a,tg:lhob:523,e73_Copyrights,1961.0,2076,In Copyright,nan
39db8cd6-f2b9-56b7-9799-37bb42b8cd9e,tg:lhob:655,e73_Copyrights,1907.0,2022,No Known Copyright,nan
9150ed52-52fe-57b2-ae8d-fc7ced1a57c1,tg:lhob:645,e73_Copyrights,1893.0,2008,No Known Copyright,nan
66af8164-15aa-5632-952d-f7410eefbaf3,tg:lhob:382,e73_Copyrights,1983.0,2098,In Copyright,nan
4c8a9047-cfed-5b6f-8c50-6cc251612839,tg:lhob:392,e73_Copyrights,1921.0,2036,In Copyright,nan
5cf6fb19-8a38-5706-90ee-85f1a946e015,tg:lhob:416,e73_Copyrights,1933.0,2048,In Copyright,nan
d4d060ff-a609-5e25-90c7-d159e7e61105,tg:lhob:243,e73_Copyrights,1965.0,2080,In Copyright,nan
d0522115-6a2e-5480-aac8-f18be8376fc5,tg:lhob:253,e73_Copyrights,1983.0,2098,In Copyright,nan
4dfae4a9-42cd-5250-8164-06ed11ee73fb,tg:lhob:125,e73_Copyrights,1970.0,2085,In Copyright,nan
294bb584-f246-5911-9d88-a8179f7c69ee,tg:lhob:770,e73_Copyrights,1920.0,2035,In Copyright,nan
2394b8f9-5649-5c7b-aca1-338472ca21aa,tg:lhob:608,e73_Copyrights,1895.0,2010,No Known Copyright,nan
f09cf632-2e16-5e12-a8bf-704e608ac8dd,tg:lhob:760,e73_Copyrights,1895.0,2010,No Known Copyright,nan
4ba1648e-a8df-539b-8b81-b7031c26f816,tg:lhob:618,e73_Copyrights,1896.0,2011,No Known Copyright,nan
6331e3ce-4997-552b-8d9a-bd41b6fdf8a3,tg:lhob:712,e73_Copyrights,1896.0,2011,No Known Copyright,nan
36e94dc1-bef1-545b-81e5-8d4f46947634,tg:lhob:702,e73_Copyrights,1896.0,2011,No Known Copyright,nan
bee1fb81-3b0f-587b-8264-45bb4cb6d0ad,tg:lhob:147,e73_Copyrights,1880.0,1995,No Copyright - Public Domain Mark 1.0,nan
57ec2f5a-2f2f-5493-9edd-7a7f25d3d91f,tg:lhob:157,e73_Copyrights,1930.0,2045,In Copyright,nan
bbd8ed56-93f4-5c59-bf7e-d07fd96d4ae1,tg:lhob:359,e73_Copyrights,2012.0,2127,In Copyright,nan
b06ff932-a1e4-562b-944e-cd87ab59530c,tg:lhob:231,e73_Copyrights,1972.0,2087,In Copyright,nan
d03a9db7-d6ce-54ac-b487-711058b02df1,tg:lhob:349,e73_Copyrights,1956.0,2071,In Copyright,nan
6227cee9-6ca5-59cf-9881-f7e324e2fb10,tg:lhob:298,e73_Copyrights,1986.0,2101,In Copyright,nan
1e154e2a-486a-5acd-810e-4c7155cbbfa4,tg:lhob:288,e73_Copyrights,1986.0,2101,In Copyright,nan
8a02b15c-31c3-54f9-ac7b-0376cfc7078e,tg:lhob:593,e73_Copyrights,1960.0,2075,In Copyright,nan
18a65b7e-9471-5949-94ff-6b66d51eecf3,tg:lhob:583,e73_Copyrights,1960.0,2075,In Copyright,nan
b815d424-e521-5661-8181-487b8d20f97a,tg:lhob:207,e73_Copyrights,1925.0,2040,In Copyright,nan
dbef691b-c842-5b29-b256-7f30cda0cb4b,tg:lhob:442,e73_Copyrights,1963.0,2078,In Copyright,nan
2b60201f-7e64-5135-878c-695602738bbb,tg:lhob:93,e73_Copyrights,1970.0,2085,In Copyright,nan
67ada668-af59-5fa5-b6b1-825fbac71ed9,tg:lhob:724,e73_Copyrights,1970.0,2085,In Copyright,nan
0e3c664a-3014-5589-93a4-614dc7ed5327,tg:lhob:103,e73_Copyrights,1850.0,1965,No Copyright - Public Domain Mark 1.0,nan
ea66c629-987d-5cc7-aa68-1667c9f7b8ee,tg:lhob:113,e73_Copyrights,1900.0,2015,No Known Copyright,nan
da1d5c45-46ef-5e9e-816e-afe07f080f35,tg:lhob:756,e73_Copyrights,1998.0,2113,In Copyright,nan
7a584d1a-15de-58ba-b538-3c56522415a6,tg:lhob:430,e73_Copyrights,1895.0,2010,No Known Copyright,nan
58793a7e-9836-522b-8b8a-1017729be7dc,tg:lhob:548,e73_Copyrights,1895.0,2010,No Known Copyright,nan
777e9212-d7a9-5501-8978-fd54e7f26c95,tg:lhob:420,e73_Copyrights,1895.0,2010,No Known Copyright,nan
ec431d10-ae90-574a-bfa2-08dd5fa8b079,tg:lhob:558,e73_Copyrights,1895.0,2010,No Known Copyright,nan
5817cdbd-04d6-5b9b-84e9-82a794f564fb,tg:lhob:265,e73_Copyrights,1952.0,2067,In Copyright,nan
bc71e5a7-816b-5036-bf89-bdcdad003524,tg:lhob:499,e73_Copyrights,1885.0,2000,No Copyright - Public Domain Mark 1.0,nan
dd77b818-29ec-5f99-97a8-fe332619a05d,tg:lhob:697,e73_Copyrights,1885.0,2000,No Copyright - Public Domain Mark 1.0,nan
b07fea49-9c66-5452-82d8-fa8ae8753072,tg:lhob:687,e73_Copyrights,1885.0,2000,No Copyright - Public Domain Mark 1.0,nan
9786a775-50d3-5b3f-ab6b-92b54432dfe4,tg:lhob:673,e73_Copyrights,1885.0,2000,No Copyright - Public Domain Mark 1.0,nan
2066eb40-ec23-51e6-ae92-aaf0ac66e132,tg:lhob:663,e73_Copyrights,1885.0,2000,No Copyright - Public Domain Mark 1.0,nan
dc472710-8a9a-5090-a40d-74f694fbec1f,tg:lhob:238,e73_Copyrights,1971.0,2086,In Copyright,nan
f0d3a911-94a6-5266-8ee7-8a0879f551d2,tg:lhob:340,e73_Copyrights,1978.0,2093,In Copyright,nan
eeac6e45-6bfb-5ca3-8789-1efbe8266630,tg:lhob:228,e73_Copyrights,1972.0,2087,In Copyright,nan
4931b31f-08a9-5a33-8806-33105b52299e,tg:lhob:350,e73_Copyrights,1986.0,2101,In Copyright,nan
4a09f746-ad73-5c9b-bace-e9d1b5c978cd,tg:lhob:515,e73_Copyrights,1985.0,2100,In Copyright,nan
65e4bdc5-742f-570a-9d71-d89fd8c84c2f,tg:lhob:505,e73_Copyrights,1985.0,2100,In Copyright,nan
b7afbe19-8afd-5b57-b1c5-77a14ae549c3,tg:lhob:281,e73_Copyrights,1924.0,2039,In Copyright,nan
d179bac0-9ce6-515f-bec0-e11aa2a17914,tg:lhob:291,e73_Copyrights,2012.0,2127,In Copyright,nan
89346987-6164-5d91-94a1-ab22af09b8e9,tg:lhob:77,e73_Copyrights,1940.0,2055,In Copyright,nan
582a01ef-5506-51d2-aea9-14cef9f037ec,tg:lhob:577,e73_Copyrights,1940.0,2055,In Copyright,nan
db112985-9e58-5bbf-aba9-51cb55ff8b65,tg:lhob:567,e73_Copyrights,1940.0,2055,In Copyright,nan
40b73b50-6a75-5243-a771-c34a962e6579,tg:lhob:322,e73_Copyrights,1986.0,2101,In Copyright,nan
10619e69-ff8e-5edd-98f3-0ac22ca386df,tg:lhob:332,e73_Copyrights,1986.0,2101,In Copyright,nan
e66d30e9-8451-5d21-af22-4e1dd59e7784,tg:lhob:769,e73_Copyrights,1920.0,2035,In Copyright,nan
92f6aefd-182e-5d98-8419-7bea3af8093d,tg:lhob:611,e73_Copyrights,1913.0,2028,In Copyright,nan
d1b55ba6-76a9-5e5b-b08a-0b67eed87a72,tg:lhob:779,e73_Copyrights,1913.0,2028,In Copyright,nan
ab69a3bf-86ff-5650-895c-5337902b75cd,tg:lhob:601,e73_Copyrights,1969.0,2084,In Copyright,nan
11aadd1a-1b7b-5af0-bd5c-a6e1fd3880ce,tg:lhob:355,e73_Copyrights,2012.0,2127,In Copyright,nan
869da3bc-d09a-54cd-8faa-60e550c8652a,tg:lhob:345,e73_Copyrights,1983.0,2098,In Copyright,nan
22c139d2-b72c-564d-9e05-1a5cffff145a,tg:lhob:478,e73_Copyrights,1983.0,2098,In Copyright,nan
45457980-fea2-5514-9e35-4226a03026cd,tg:lhob:500,e73_Copyrights,1956.0,2071,In Copyright,nan
848526cc-f124-5b87-a440-4e759b961fe2,tg:lhob:666,e73_Copyrights,1956.0,2071,In Copyright,nan
2eae7de6-e530-56a3-acf9-d6e9b56384d3,tg:lhob:676,e73_Copyrights,1987.0,2102,In Copyright,nan
d0040669-e75c-5a8b-871b-f280d696ae37,tg:lhob:284,e73_Copyrights,1939.0,2054,In Copyright,nan
832f66ed-88a0-51e6-ae90-4a250dcaa89a,tg:lhob:72,e73_Copyrights,1850.0,1965,No Copyright - Public Domain Mark 1.0,nan
2721a866-3579-56f3-a811-af323551c412,tg:lhob:62,e73_Copyrights,1880.0,1995,No Copyright - Public Domain Mark 1.0,nan
17224bba-0d0e-597a-9be2-7f2b8eb004fb,tg:lhob:190,e73_Copyrights,1941.0,2056,In Copyright,nan
7ed20e84-50e4-546b-84f2-3e449aee92b4,tg:lhob:129,e73_Copyrights,1900.0,2015,No Known Copyright,nan
ea53cb96-164a-5f60-9d88-a1fab88260d0,tg:lhob:139,e73_Copyrights,1950.0,2065,In Copyright,nan
c06a8b1b-742e-53ab-a0b3-a4cbf7ff9b3b,tg:lhob:604,e73_Copyrights,1967.0,2082,In Copyright,nan
9d5f15c3-4fdc-5863-b366-b2d3fecd9b73,tg:lhob:614,e73_Copyrights,1911.0,2026,In Copyright,nan
b7494824-f9c1-555a-afd3-085bf3e50470,tg:lhob:562,e73_Copyrights,2001.0,2116,In Copyright,nan
d6ddc6e0-bdbd-5df8-92e4-9f59bd1f9bb1,tg:lhob:572,e73_Copyrights,1859.0,1974,No Copyright - Public Domain Mark 1.0,nan
cf652607-7ee6-5410-84a7-a9ba30ecded9,tg:lhob:337,e73_Copyrights,1986.0,2101,In Copyright,nan
58dcba6e-aa07-5f45-b343-aec8655eff90,tg:lhob:327,e73_Copyrights,1850.0,1965,No Copyright - Public Domain Mark 1.0,nan
675fe7d4-2f9c-544a-8e6a-0b763f40e77b,tg:lhob:586,e73_Copyrights,1850.0,1965,No Copyright - Public Domain Mark 1.0,nan
48361d7b-04ff-5b1a-b80d-534d0b26a10c,tg:lhob:596,e73_Copyrights,1964.0,2079,In Copyright,nan
f5fb8982-6320-5ad9-83b8-330917c18bd4,tg:lhob:721,e73_Copyrights,1964.0,2079,In Copyright,nan
1dd15763-2ce8-5cc5-bd48-802e88ffafc8,tg:lhob:659,e73_Copyrights,1903.0,2018,No Known Copyright,nan
7b87b34f-b0d7-5862-a8c0-0ea01a21c757,tg:lhob:649,e73_Copyrights,1903.0,2018,No Known Copyright,nan
15bf4d86-658f-52f5-ad9a-be345a4b0242,tg:lhob:212,e73_Copyrights,1910.0,2025,In Copyright,nan
20066bb0-bce3-5c05-b3af-2084a0f452cc,tg:lhob:202,e73_Copyrights,1956.0,2071,In Copyright,nan
5b74bf46-a5bd-570c-b293-ea25f2f17da1,tg:lhob:447,e73_Copyrights,1933.0,2048,In Copyright,nan
8eec5187-a589-5928-8af5-c303c66d6be7,tg:lhob:96,e73_Copyrights,1920.0,2035,In Copyright,nan
198bc04a-78a6-5339-8b8b-4caf523069af,tg:lhob:86,e73_Copyrights,1890.0,2005,No Copyright - Public Domain Mark 1.0,nan
2dfa96ce-cdd0-540e-9414-9630bb04ca23,tg:lhob:425,e73_Copyrights,1927.0,2042,In Copyright,nan
dd888ee3-82ac-5881-81a8-1a65702e08fb,tg:lhob:435,e73_Copyrights,1903.0,2018,No Known Copyright,nan
f71795ce-64f8-5d14-bec0-e7aaea80989f,tg:lhob:270,e73_Copyrights,1931.0,2046,In Copyright,nan
9ab450b3-a418-5d62-abd6-d24e4f7e6322,tg:lhob:308,e73_Copyrights,1952.0,2067,In Copyright,nan
685c94bb-f485-5187-bbff-a0a0a5d194e8,tg:lhob:260,e73_Copyrights,1956.0,2071,In Copyright,nan
3e19ea84-4ecb-5977-9421-9ffa7cf127b1,tg:lhob:318,e73_Copyrights,1940.0,2055,In Copyright,nan
a4d80d20-213d-5c83-9695-4d5fc87d3f81,tg:lhob:116,e73_Copyrights,1930.0,2045,In Copyright,nan
59d33f40-92ae-5770-99c0-ae4869d5fcbb,tg:lhob:106,e73_Copyrights,1870.0,1985,No Copyright - Public Domain Mark 1.0,nan
8caff12e-ec05-537c-80fe-ce3ef8bc1677,tg:lhob:753,e73_Copyrights,1870.0,1985,No Copyright - Public Domain Mark 1.0,nan
5bdf1b3e-a9b3-56fa-b27e-ba4b8e0ae604,tg:lhob:682,e73_Copyrights,1870.0,1985,No Copyright - Public Domain Mark 1.0,nan
339d66b4-0843-5b5f-b826-410aadfff099,tg:lhob:692,e73_Copyrights,1870.0,1985,No Copyright - Public Domain Mark 1.0,nan
b77d6ea1-d6a6-55d7-bf65-842822d2480b,tg:lhob:397,e73_Copyrights,1900.0,2015,No Known Copyright,nan
9c73caf7-2d7e-526e-89bc-899d59e4b319,tg:lhob:387,e73_Copyrights,1952.0,2067,In Copyright,nan
51a452cc-2dfd-5229-b4b6-c3b27a49db3b,tg:lhob:189,e73_Copyrights,1947.0,2062,In Copyright,nan
b94c25da-70a1-58bf-abf6-d4ee4402b8af,tg:lhob:199,e73_Copyrights,1930.0,2045,In Copyright,nan
d2e28564-2a8e-5597-b149-67a050d08044,tg:lhob:130,e73_Copyrights,1950.0,2065,In Copyright,nan
4f55cf51-0c3d-5d6d-a5fd-602b0ee108c0,tg:lhob:120,e73_Copyrights,1930.0,2045,In Copyright,nan
04a4714b-c046-54a0-afcc-26d6a4ce1d67,tg:lhob:765,e73_Copyrights,1971.0,2086,In Copyright,nan
39c39583-8827-5021-b354-e3dd463b04c3,tg:lhob:403,e73_Copyrights,1982.0,2097,In Copyright,nan
f7a43474-4cc6-537d-9e49-2b293d8bd09a,tg:lhob:413,e73_Copyrights,1982.0,2097,In Copyright,nan
4e719db4-e0b2-50de-a307-1e920baf8800,tg:lhob:256,e73_Copyrights,1983.0,2098,In Copyright,nan
ad6695ec-5571-566c-9f72-acd025570b4b,tg:lhob:246,e73_Copyrights,1926.0,2041,In Copyright,nan
81a6ead5-2a03-5b0e-b422-861aa7c52945,tg:lhob:224,e73_Copyrights,1972.0,2087,In Copyright,nan
85c020c6-314c-5e9f-ad3e-e7aed7f791e6,tg:lhob:519,e73_Copyrights,1868.0,1983,No Copyright - Public Domain Mark 1.0,nan
d40bddeb-b5c7-506e-b498-eddb8cdfffef,tg:lhob:707,e73_Copyrights,1868.0,1983,No Copyright - Public Domain Mark 1.0,nan
7e7eaaa2-8ae0-5556-b484-e7c0da8a6387,tg:lhob:152,e73_Copyrights,1860.0,1975,No Copyright - Public Domain Mark 1.0,nan
7054b0cb-3a9d-5f87-828a-3023c6e6655b,tg:lhob:544,e73_Copyrights,1939.0,2054,In Copyright,nan
02fc4adc-859e-518e-a1b1-abbd4a9ced09,tg:lhob:554,e73_Copyrights,1972.0,2087,In Copyright,nan
17af7350-37d3-5ca6-bbf6-6f04b5185046,tg:lhob:269,e73_Copyrights,1983.0,2098,In Copyright,nan
996562ab-7336-5ae0-aa82-88e74ac3c714,tg:lhob:311,e73_Copyrights,1934.0,2049,In Copyright,nan
65f54b1d-c8a8-5f2c-9dc9-dbf409aefd09,tg:lhob:279,e73_Copyrights,2012.0,2127,In Copyright,nan
d17d86bf-224e-53c6-be69-ea3bb4c6e0d3,tg:lhob:301,e73_Copyrights,1932.0,2047,In Copyright,nan
89b4dfaf-afc1-58ca-b880-7d683cd94dda,tg:lhob:622,e73_Copyrights,1932.0,2047,In Copyright,nan
9e5b3831-26c7-51a3-8540-ef2de9857671,tg:lhob:632,e73_Copyrights,1926.0,2041,In Copyright,nan
10c034bb-4ac3-57d3-9e4a-93e2a408b890,tg:lhob:495,e73_Copyrights,1936.0,2051,In Copyright,nan
8d0c1488-7eb6-54f0-bf0d-09953175cac9,tg:lhob:44,e73_Copyrights,1936.0,2051,In Copyright,nan
07771e20-2b34-58a3-97e8-8ba0aa3b5669,tg:lhob:26,e73_Copyrights,1881.0,1996,No Copyright - Public Domain Mark 1.0,nan
b8b93649-a5b1-578b-b71c-175b4cecc631,tg:lhob:781,e73_Copyrights,1881.0,1996,No Copyright - Public Domain Mark 1.0,nan
ae1b385a-805d-5d72-9d55-dcbb74a96d3f,tg:lhob:791,e73_Copyrights,1977.0,2092,In Copyright,nan
31704365-89e5-5c82-91cc-491cecd4899f,tg:lhob:738,e73_Copyrights,2000.0,2115,In Copyright,nan
0f54d3fa-a71c-5e14-ba61-7ea676a233b3,tg:lhob:640,e73_Copyrights,1908.0,2023,In Copyright,nan
5784cc53-0e0e-5628-912b-26ce7215dd53,tg:lhob:728,e73_Copyrights,1908.0,2023,In Copyright,nan
ddb182f1-30d5-5754-af58-82d22e99820f,tg:lhob:650,e73_Copyrights,1914.0,2029,In Copyright,nan
bdd44810-6d54-5030-afc3-54a6c5bf37d3,tg:lhob:373,e73_Copyrights,1950.0,2065,In Copyright,nan
06921aaa-1516-5f27-a96a-bf985f5e3171,tg:lhob:363,e73_Copyrights,1986.0,2101,In Copyright,nan
40166baf-2332-59fe-90b0-1bfe0f7f7a24,tg:lhob:526,e73_Copyrights,1960.0,2075,In Copyright,nan
0312d5f8-4dca-5be3-839e-4083377f4cab,tg:lhob:536,e73_Copyrights,1980.0,2095,In Copyright,nan
ae2dccd0-d2e1-5b1e-bd5b-6a6835288255,tg:lhob:774,e73_Copyrights,1920.0,2035,In Copyright,nan
453f3295-2986-562b-9ed8-906a903f099f,tg:lhob:764,e73_Copyrights,1920.0,2035,In Copyright,nan
d5193e87-5519-554f-93b1-5387f77af688,tg:lhob:131,e73_Copyrights,1950.0,2065,In Copyright,nan
641a782f-ada1-50b8-9a4d-ee7b4fbd16bf,tg:lhob:257,e73_Copyrights,1983.0,2098,In Copyright,nan
fa1ebdaa-5d27-59f4-916b-fb3f8abf958e,tg:lhob:412,e73_Copyrights,1983.0,2098,In Copyright,nan
c65b3e20-950a-5f33-bc83-1f56ed8df40b,tg:lhob:402,e73_Copyrights,1874.0,1989,No Copyright - Public Domain Mark 1.0,nan
eef96846-5827-5b44-a511-757e259f965b,tg:lhob:386,e73_Copyrights,1952.0,2067,In Copyright,nan
bd6a24a7-aded-52a3-b50c-56afca72e232,tg:lhob:396,e73_Copyrights,1847.0,1962,No Copyright - Public Domain Mark 1.0,nan
6397d1d9-2933-5d74-b9ce-dbd7fd9afc03,tg:lhob:198,e73_Copyrights,1958.0,2073,In Copyright,nan
4689e55a-8764-5246-8768-eb25470cecf2,tg:lhob:188,e73_Copyrights,1960.0,2075,In Copyright,nan
049e8351-8b2c-5cca-903f-ea20425ad2aa,tg:lhob:508,e73_Copyrights,1930.0,2045,In Copyright,nan
ed83c965-ea6c-58b1-9d5e-1d959f8fd3e9,tg:lhob:518,e73_Copyrights,1930.0,2045,In Copyright,nan
48710dde-ab8a-533a-b049-02b36607fc40,tg:lhob:225,e73_Copyrights,1936.0,2051,In Copyright,nan
a43371f8-3cd4-553d-b0bf-7bd8c6551d98,tg:lhob:235,e73_Copyrights,1972.0,2087,In Copyright,nan
d720f2ab-0ca2-5b01-a678-d3b70cd4067c,tg:lhob:153,e73_Copyrights,1950.0,2065,In Copyright,nan
bf4d3de2-9dc9-5001-90ca-d2e873d41663,tg:lhob:716,e73_Copyrights,1950.0,2065,In Copyright,nan
8d24e174-41ac-5829-b724-b210acf3da2a,tg:lhob:706,e73_Copyrights,1950.0,2065,In Copyright,nan
f56cc376-7b59-5976-b38c-8dd2085e4719,tg:lhob:300,e73_Copyrights,1982.0,2097,In Copyright,nan
55934b7a-b56e-55e0-90e4-bfa8ebcb542e,tg:lhob:278,e73_Copyrights,2012.0,2127,In Copyright,nan
cafdae75-d8c4-5576-a18b-4a9d62e2dd49,tg:lhob:310,e73_Copyrights,1952.0,2067,In Copyright,nan
3780e21a-5417-5c72-ab7b-90e427e4e27b,tg:lhob:268,e73_Copyrights,1958.0,2073,In Copyright,nan
7a66ec90-dec2-516b-8e92-c7f73fb3ff2a,tg:lhob:555,e73_Copyrights,1958.0,2073,In Copyright,nan
cd2daffa-e245-5210-a2df-5e8d206c2148,tg:lhob:545,e73_Copyrights,1958.0,2073,In Copyright,nan
f21fbbdb-26bb-591e-9398-6124a4668718,tg:lhob:633,e73_Copyrights,1938.0,2053,In Copyright,nan
786ba107-299e-5814-beb7-5af40de6b736,tg:lhob:623,e73_Copyrights,1621.0,1736,No Copyright - Public Domain Mark 1.0,nan
f6d6d8a3-cb7f-52d7-87e9-0922be22bdbf,tg:lhob:651,e73_Copyrights,1903.0,2018,No Known Copyright,nan
cf431aeb-e507-5698-a484-13bf523fa092,tg:lhob:641,e73_Copyrights,1904.0,2019,No Known Copyright,nan
671568d3-3a93-5f92-aee7-801871fae924,tg:lhob:739,e73_Copyrights,2000.0,2115,In Copyright,nan
53f7b235-2807-54e2-bd29-7a64e2c668d7,tg:lhob:537,e73_Copyrights,1896.0,2011,No Known Copyright,nan
377ff061-cd54-5d9a-b0f8-07ea161601ea,tg:lhob:527,e73_Copyrights,1901.0,2016,No Known Copyright,nan
38bab78f-ccfe-5cc7-ba4a-274a5667314d,tg:lhob:362,e73_Copyrights,1986.0,2101,In Copyright,nan
f5f1348d-4e09-51f7-a815-6ca4ecce38df,tg:lhob:372,e73_Copyrights,1986.0,2101,In Copyright,nan
193b1a71-7bb1-5c4e-a662-76bd2f6a10e3,tg:lhob:27,e73_Copyrights,1881.0,1996,No Copyright - Public Domain Mark 1.0,nan
91d21c6c-cf6a-582f-812e-26882c595047,tg:lhob:790,e73_Copyrights,1881.0,1996,No Copyright - Public Domain Mark 1.0,nan
a70922b6-569a-5c0f-92e4-4f71a89222b3,tg:lhob:780,e73_Copyrights,1881.0,1996,No Copyright - Public Domain Mark 1.0,nan
88c67227-39f9-57d9-8c01-188757f0fc76,tg:lhob:285,e73_Copyrights,1986.0,2101,In Copyright,nan
42ac0737-ca74-5339-9934-cdd7b8d6ad05,tg:lhob:295,e73_Copyrights,1924.0,2039,In Copyright,nan
307f6465-e953-5eaf-9fa3-ba9ee9e2d5c6,tg:lhob:511,e73_Copyrights,1931.0,2046,In Copyright,nan
052145bb-04c1-58a1-bc9a-a6cad1145258,tg:lhob:501,e73_Copyrights,1969.0,2084,In Copyright,nan
71f5dbc1-c8e2-5a53-b529-9f6c83683bec,tg:lhob:344,e73_Copyrights,1986.0,2101,In Copyright,nan
5b44d137-90fb-5912-acbc-7f2608416c62,tg:lhob:354,e73_Copyrights,1922.0,2037,In Copyright,nan
ae4ddc15-90b6-5216-9c39-47a4d69fee0d,tg:lhob:677,e73_Copyrights,1987.0,2102,In Copyright,nan
9cbaa13b-e9db-58a6-b8e5-47ddb6b420f6,tg:lhob:667,e73_Copyrights,1936.0,2051,In Copyright,nan
f8aa0bd6-8ce0-551d-a9f2-424088bfa502,tg:lhob:615,e73_Copyrights,1910.0,2025,In Copyright,nan
957c67ac-675a-5bc8-9d10-e8e6a8fda771,tg:lhob:605,e73_Copyrights,1906.0,2021,No Known Copyright,nan
b2b0fe20-eee7-5511-a5bb-ad3fcc36943a,tg:lhob:138,e73_Copyrights,1960.0,2075,In Copyright,nan
bca63b67-e83b-56b5-a207-b543450711dd,tg:lhob:128,e73_Copyrights,1960.0,2075,In Copyright,nan
e548aa1e-4b19-505c-9aa0-1a564d99f098,tg:lhob:326,e73_Copyrights,2012.0,2127,In Copyright,nan
04b685dd-c0cd-5de3-87d3-acab01e92070,tg:lhob:336,e73_Copyrights,1905.0,2020,No Known Copyright,nan
686aaaeb-90ba-5ddb-88fe-f13ac964755c,tg:lhob:573,e73_Copyrights,1896.0,2011,No Known Copyright,nan
0acb2717-a90a-598c-bd3b-c3f82f9a8e7a,tg:lhob:563,e73_Copyrights,1988.0,2103,In Copyright,nan
