ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type
26d1d92e-292d-5287-95de-f269b84e6064,tg:lhpr:9895,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: LXII, 371<br />
Er is ook een litho op gewoon papier</p>
","<p>Oorspronkelijke nummering van Dujardin: LXII, 371<br />
Er is ook een litho op gewoon papier</p>
",Nederlands,remarks
484a63a9-2c8e-5747-b212-b2db2a516839,tg:lhpr:9885,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: CXVI, 598<br />
Er is ook een litho op gewoon papier</p>
","<p>Oorspronkelijke nummering van Dujardin: CXVI, 598<br />
Er is ook een litho op gewoon papier</p>
",Nederlands,remarks
e2a24220-1aa2-589b-b9d7-83ad760ca138,tg:lhpr:9656,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Kleurendruk Ed. Van den Bossche, Mechelen</p>
","<p>Kleurendruk Ed. Van den Bossche, Mechelen</p>
",Nederlands,remarks
583caede-3dbb-5110-90cf-5e8b14b6e5a7,tg:lhpr:10921,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Afbeelding met 16 figuren die viool spelen. De figuur is dokter en professor Ritter von Graziabi, die telkens een ander houding aanneemt bij een muziektoon.</p>
","<p>Afbeelding met 16 figuren die viool spelen. De figuur is dokter en professor Ritter von Graziabi, die telkens een ander houding aanneemt bij een muziektoon.</p>
",Nederlands,remarks
583caede-3dbb-5110-90cf-5e8b14b6e5a7,tg:lhpr:10921,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Uitgegeven door Braun &amp; Schneider in München.</p>
","<p>Uitgegeven door Braun &amp; Schneider in München.</p>
",Nederlands,remarks
7f50fe8f-ed03-5f54-ace1-f0a205c7cdae,tg:lhpr:9923,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: XVIII, 150</p>
","<p>Oorspronkelijke nummering van Dujardin: XVIII, 150</p>
",Nederlands,remarks
7bf72adf-b15b-5428-b356-2b4140ebb2a6,tg:lhpr:10644,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Afbeelding uit &quot;De man zonder lijf &quot;.</p>
","<p>Afbeelding uit &quot;De man zonder lijf &quot;.</p>
",Nederlands,remarks
52b0ef63-2625-596f-a2e5-5369a6d54495,tg:lhpr:9933,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: XX, 166<br />
Er is ook een afdruk op gewoon papier</p>
","<p>Oorspronkelijke nummering van Dujardin: XX, 166<br />
Er is ook een afdruk op gewoon papier</p>
",Nederlands,remarks
7c2a3ef7-0633-528f-8da5-b1356d5d9891,tg:lhpr:10169,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: XCI, 504</p>
","<p>Oorspronkelijke nummering van Dujardin: XCI, 504</p>
",Nederlands,remarks
c932b077-cafc-56a5-86f3-7390c86c2813,tg:lhpr:9797,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: XCVI, 520<br />
Er is ook een litho op gewoon papier</p>
","<p>Oorspronkelijke nummering van Dujardin: XCVI, 520<br />
Er is ook een litho op gewoon papier</p>
",Nederlands,remarks
cae485a8-a637-5046-a19b-ebde23b817ac,tg:lhpr:10011,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: X, 48<br />
Er is ook een afdruk op gewoon papier</p>
","<p>Oorspronkelijke nummering van Dujardin: X, 48<br />
Er is ook een afdruk op gewoon papier</p>
",Nederlands,remarks
076b5649-0304-50e1-a910-d341947ddeaf,tg:lhpr:9787,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: LX, 361<br />
Er is ook een litho op gewoon papier</p>
","<p>Oorspronkelijke nummering van Dujardin: LX, 361<br />
Er is ook een litho op gewoon papier</p>
",Nederlands,remarks
6b924d76-2027-5fbf-af99-f91e50aae433,tg:lhpr:10179,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: CXIV, 591<br />
Er is ook een afdruk op gewoon papier</p>
","<p>Oorspronkelijke nummering van Dujardin: CXIV, 591<br />
Er is ook een afdruk op gewoon papier</p>
",Nederlands,remarks
3ba88449-dea6-57c8-84af-439d2f1f1ecf,tg:lhpr:10001,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: XLIX, 299<br />
Er is ook een afdruk op gewoon papier</p>
","<p>Oorspronkelijke nummering van Dujardin: XLIX, 299<br />
Er is ook een afdruk op gewoon papier</p>
",Nederlands,remarks
1075c3d4-4816-5626-8cbf-77f0e1cc8756,tg:lhpr:2556,e73_AnnotationsImmaterial,3,note.lhalg,"<p>Geschonken door Herman Singelyn</p>
","<p>Geschonken door Herman Singelyn</p>
",Nederlands,remarks
4684e69f-8b64-56e1-8881-4f5919a87bb2,tg:lhpr:10428,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Uitgave met gedichten van Johan Aimé Lievens</p>
","<p>Uitgave met gedichten van Johan Aimé Lievens</p>
",Nederlands,remarks
4684e69f-8b64-56e1-8881-4f5919a87bb2,tg:lhpr:10428,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Geïllustreerd met foto's van Dirk Bouquet</p>
","<p>Geïllustreerd met foto's van Dirk Bouquet</p>
",Nederlands,remarks
4684e69f-8b64-56e1-8881-4f5919a87bb2,tg:lhpr:10428,e73_AnnotationsImmaterial,3,note.lhalg,"<p>Uitgegeven en gedrukt bij E. Veys in Tielt</p>
","<p>Uitgegeven en gedrukt bij E. Veys in Tielt</p>
",Nederlands,remarks
2a35c1ff-bb48-5021-ad40-dc6a93f339ac,tg:lhpr:10550,e73_AnnotationsImmaterial,4,note.lhalg,"<p>(Borgerhout 12 febr. 1882 - Antwerpen 4 april 1958). Schilder en etser. Studeerde aan het Hoger Instituut te Antwerpen en behaalde de Prix de Rome. Hij bezocht veel landen van Europa en het Midden Oosten. Door zijn oom, de schilder Piet Verhaert, leerde hij al vroeg Zeeland kennen. Van 1914-1916 en van 1918-1920 woonde hij in Veere, eerst in 'De Struijs' bij de familie Ochs, later in het 'Bordeaulx Oxhooff. Ook later, toen hij zelf leraar aan het Nationaal Hoger Instituut voor Schone Kunsten in Antwerpen was geworden, kwam hij nog geregeld in Zeeland. Walter Vaes werd als schilder gevormd door het impressionisme, dat hij in decoratieve en enigszins gestileerde stijl voortzette. Hij schilderde bij voorkeur portret, figuur en stilleven en blonk uit in bloemstukken. Belangrijker is hij als etser, vooral van prachtige weidse landschappen en sfeervolle stadsgezichten, o.a. van Veere en Zierikzee.<br />
(Tekst uit de Encyclopedie van Zeeland 1982-1984)</p>
","<p>(Borgerhout 12 febr. 1882 - Antwerpen 4 april 1958). Schilder en etser. Studeerde aan het Hoger Instituut te Antwerpen en behaalde de Prix de Rome. Hij bezocht veel landen van Europa en het Midden Oosten. Door zijn oom, de schilder Piet Verhaert, leerde hij al vroeg Zeeland kennen. Van 1914-1916 en van 1918-1920 woonde hij in Veere, eerst in 'De Struijs' bij de familie Ochs, later in het 'Bordeaulx Oxhooff. Ook later, toen hij zelf leraar aan het Nationaal Hoger Instituut voor Schone Kunsten in Antwerpen was geworden, kwam hij nog geregeld in Zeeland. Walter Vaes werd als schilder gevormd door het impressionisme, dat hij in decoratieve en enigszins gestileerde stijl voortzette. Hij schilderde bij voorkeur portret, figuur en stilleven en blonk uit in bloemstukken. Belangrijker is hij als etser, vooral van prachtige weidse landschappen en sfeervolle stadsgezichten, o.a. van Veere en Zierikzee.<br />
(Tekst uit de Encyclopedie van Zeeland 1982-1984)</p>
",Nederlands,remarks
c27aec50-afbb-5fe1-9f53-39590ad9d216,tg:lhpr:10892,e73_AnnotationsImmaterial,4,note.lhalg,"<p>Onderaan fragment van het gedicht &quot;Huldegedicht aan Singer&quot; door Paul Van Ostaijen.</p>
","<p>Onderaan fragment van het gedicht &quot;Huldegedicht aan Singer&quot; door Paul Van Ostaijen.</p>
",Nederlands,remarks
4d10502a-e122-594d-9bd2-049d8264b4d2,tg:lhpr:10073,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: X, 110<br />
Er is ook een afdruk op gewoon papier</p>
","<p>Oorspronkelijke nummering van Dujardin: X, 110<br />
Er is ook een afdruk op gewoon papier</p>
",Nederlands,remarks
566395cb-6bab-5fd9-bf4d-b0427421d3e5,tg:lhpr:10882,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Reproductie van een geaquarelleerde tekening. Prent is verschenen in <em>De radio - en televisieweek</em> op 31/10/1954.</p>
","<p>Reproductie van een geaquarelleerde tekening. Prent is verschenen in <em>De radio - en televisieweek</em> op 31/10/1954.</p>
",Nederlands,remarks
5e76727f-2249-5e80-95c9-8b30ea0635d9,tg:lhpr:10063,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: X, 100<br />
Er is ook een afdruk op gewoon papier</p>
","<p>Oorspronkelijke nummering van Dujardin: X, 100<br />
Er is ook een afdruk op gewoon papier</p>
",Nederlands,remarks
7d80418c-19f1-51a2-bfb1-47be55e0a830,tg:lhpr:9839,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: CXII, 582<br />
Er is ook een litho op gewoon papier</p>
","<p>Oorspronkelijke nummering van Dujardin: CXII, 582<br />
Er is ook een litho op gewoon papier</p>
",Nederlands,remarks
acbc7707-e2e2-5ce8-b215-f390e3ca3cc3,tg:lhpr:9941,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: XXVI, 195<br />
Er is ook een afdruk op gewoon papier</p>
","<p>Oorspronkelijke nummering van Dujardin: XXVI, 195<br />
Er is ook een afdruk op gewoon papier</p>
",Nederlands,remarks
478cdeff-54bc-5f8a-aad5-217ae34bb518,tg:lhpr:10626,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Over de afbeelding is een zwarte cirkelvormige passe partout aangebracht.</p>
","<p>Over de afbeelding is een zwarte cirkelvormige passe partout aangebracht.</p>
",Nederlands,remarks
478cdeff-54bc-5f8a-aad5-217ae34bb518,tg:lhpr:10626,e73_AnnotationsImmaterial,2,note.lhalg,"<p>En een tweede grijsbruine passe partout over de zwarte.</p>
","<p>En een tweede grijsbruine passe partout over de zwarte.</p>
",Nederlands,remarks
4dc2d9ea-ab02-585e-83a3-e051d4324ea1,tg:lhpr:9829,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: LXXIII, 428<br />
Er is ook een litho op gewoon papier</p>
","<p>Oorspronkelijke nummering van Dujardin: LXXIII, 428<br />
Er is ook een litho op gewoon papier</p>
",Nederlands,remarks
c080ab3d-979e-5d91-85fc-f7bd8adf0582,tg:lhpr:10636,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Metaalzilveren letters in reliëf op achtergrond van purperen juttenstof.</p>
","<p>Metaalzilveren letters in reliëf op achtergrond van purperen juttenstof.</p>
",Nederlands,remarks
cacf8f0f-1695-5ef2-940e-553b8d131d39,tg:lhpr:9951,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: XXXIV, 219<br />
Er is ook een afdruk op gewoon papier</p>
","<p>Oorspronkelijke nummering van Dujardin: XXXIV, 219<br />
Er is ook een afdruk op gewoon papier</p>
",Nederlands,remarks
e0fee132-8c1f-5887-a71b-bd984268bc26,tg:lhpr:9880,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: CVIII, 571<br />
Er is ook een litho op gewoon papier</p>
","<p>Oorspronkelijke nummering van Dujardin: CVIII, 571<br />
Er is ook een litho op gewoon papier</p>
",Nederlands,remarks
4cdcf325-6201-5fa4-af99-c1dd76c02b5a,tg:lhpr:9890,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: CXXVIII, 644<br />
Er is ook een litho op gewoon papier</p>
","<p>Oorspronkelijke nummering van Dujardin: CXXVIII, 644<br />
Er is ook een litho op gewoon papier</p>
",Nederlands,remarks
3aec403f-bed3-5101-ab01-cfd277d7132d,tg:lhpr:10230,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Rechts onderaan datumvermelding 3.V.XVIII</p>
","<p>Rechts onderaan datumvermelding 3.V.XVIII</p>
",Nederlands,remarks
3aec403f-bed3-5101-ab01-cfd277d7132d,tg:lhpr:10230,e73_AnnotationsImmaterial,3,note.lhalg,"<p>De litho is opgekleefd op een donkergrijze achtergrond</p>
","<p>De litho is opgekleefd op een donkergrijze achtergrond</p>
",Nederlands,remarks
0c3398fe-6ae5-5888-a7c1-9f541f537b22,tg:lhpr:9864,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: CXXVI, 636<br />
Er is ook een litho op Japans papier (met roestvlekken)</p>
","<p>Oorspronkelijke nummering van Dujardin: CXXVI, 636<br />
Er is ook een litho op Japans papier (met roestvlekken)</p>
",Nederlands,remarks
6884a71a-e50e-55bc-9a1c-a36efb3904d6,tg:lhpr:9874,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: LIII, 333<br />
Er is ook een litho op gewoon papier</p>
","<p>Oorspronkelijke nummering van Dujardin: LIII, 333<br />
Er is ook een litho op gewoon papier</p>
",Nederlands,remarks
70e6c748-eda6-5dee-8a26-2c1cda3b6ef8,tg:lhpr:10156,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: LXXIV, 437<br />
Er is ook een afdruk op gewoon papier</p>
","<p>Oorspronkelijke nummering van Dujardin: LXXIV, 437<br />
Er is ook een afdruk op gewoon papier</p>
",Nederlands,remarks
c5197686-4212-5532-8e02-4cf697cf21ae,tg:lhpr:10146,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: L, 310<br />
Er is ook een afdruk op gewoon papier</p>
","<p>Oorspronkelijke nummering van Dujardin: L, 310<br />
Er is ook een afdruk op gewoon papier</p>
",Nederlands,remarks
bed43548-af58-53ef-b743-269ac2e4f06e,tg:lhpr:9711,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: CIII, 554<br />
Er staat op dit blad nog een identieke litho op gewoon papier.</p>
","<p>Oorspronkelijke nummering van Dujardin: CIII, 554<br />
Er staat op dit blad nog een identieke litho op gewoon papier.</p>
",Nederlands,remarks
f70f7e94-f34d-5068-8248-dc774ddd4985,tg:lhpr:9669,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: LII, 319<br />
Er staat op dit blad nog een identieke litho op gewoon papier.</p>
","<p>Oorspronkelijke nummering van Dujardin: LII, 319<br />
Er staat op dit blad nog een identieke litho op gewoon papier.</p>
",Nederlands,remarks
095bab1f-e94e-57ed-b79a-99f63625d902,tg:lhpr:10097,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: XCIX, 528<br />
Er is ook een afdruk op gewoon papier</p>
","<p>Oorspronkelijke nummering van Dujardin: XCIX, 528<br />
Er is ook een afdruk op gewoon papier</p>
",Nederlands,remarks
8b956d85-6b34-5be0-943b-17573c4d7446,tg:lhpr:9701,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: LXIII, 377<br />
Er staat op dit blad nog een identieke litho op gewoon papier.</p>
","<p>Oorspronkelijke nummering van Dujardin: LXIII, 377<br />
Er staat op dit blad nog een identieke litho op gewoon papier.</p>
",Nederlands,remarks
392f7a1b-ea51-53fc-9dd7-73b2964a3d2a,tg:lhpr:10087,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: LIX, 354</p>
","<p>Oorspronkelijke nummering van Dujardin: LIX, 354</p>
",Nederlands,remarks
055a5880-75bc-5370-a1a5-c764b4d2720c,tg:lhpr:9679,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: LXIII, 378<br />
Heeft rechts een raampje meer, en een kortere ketting dan op de tekening.<br />
Er staat op dit blad nog een identieke litho op gewoon papier.</p>
","<p>Oorspronkelijke nummering van Dujardin: LXIII, 378<br />
Heeft rechts een raampje meer, en een kortere ketting dan op de tekening.<br />
Er staat op dit blad nog een identieke litho op gewoon papier.</p>
",Nederlands,remarks
21903e5f-210e-5384-8bbf-1fdfe92739a4,tg:lhpr:10383,e73_AnnotationsImmaterial,2,note.lhalg,"<p>'Jan Vanriet 5 etsen':<br />
Map uitgegeven door<br />
Lens Fine Art<br />
ter gelegenheid van de tentoonstelling<br />
Jan Vanriet<br />
van 23 januari 1975 tot 15 maart 1975.</p>
<p>De etsen (met aquatint) werden<br />
gedrukt door Roger Van Akelijn</p>
<ul>
<li>Panter Pers -<br />
op Lana 250gr.<br />
De oplage bedraagt 35 exemplaren,<br />
waarvan 5 artiesteproeven buiten nummering.</li>
</ul>
<p>Antwerpen, december 1974</p>
<p>Vijf etsen:<br />
-Ochtendbed<br />
-Verregende weemoed<br />
-Betrapt<br />
-Argeloos<br />
-Doorkijkje</p>
","<p>'Jan Vanriet 5 etsen':<br />
Map uitgegeven door<br />
Lens Fine Art<br />
ter gelegenheid van de tentoonstelling<br />
Jan Vanriet<br />
van 23 januari 1975 tot 15 maart 1975.</p>
<p>De etsen (met aquatint) werden<br />
gedrukt door Roger Van Akelijn</p>
<ul>
<li>Panter Pers -<br />
op Lana 250gr.<br />
De oplage bedraagt 35 exemplaren,<br />
waarvan 5 artiesteproeven buiten nummering.</li>
</ul>
<p>Antwerpen, december 1974</p>
<p>Vijf etsen:<br />
-Ochtendbed<br />
-Verregende weemoed<br />
-Betrapt<br />
-Argeloos<br />
-Doorkijkje</p>
",Nederlands,remarks
c73f13be-0ce4-53a9-a6c1-e0365d317226,tg:lhpr:9773,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: IV, 31</p>
","<p>Oorspronkelijke nummering van Dujardin: IV, 31</p>
",Nederlands,remarks
24a55384-bdd1-5f21-8f37-845ea7f8a485,tg:lhpr:9763,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: IV, 22</p>
","<p>Oorspronkelijke nummering van Dujardin: IV, 22</p>
",Nederlands,remarks
67f50291-d7d5-54b2-9b7e-97d48a84fc9d,tg:lhpr:10134,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: XXXI, 211<br />
Er is ook een afdruk op gewoon papier</p>
","<p>Oorspronkelijke nummering van Dujardin: XXXI, 211<br />
Er is ook een afdruk op gewoon papier</p>
",Nederlands,remarks
d298f948-1012-5d6b-83dc-1be7fa5a34b6,tg:lhpr:10124,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: CVII, 143<br />
Er is ook een afdruk op gewoon papier</p>
","<p>Oorspronkelijke nummering van Dujardin: CVII, 143<br />
Er is ook een afdruk op gewoon papier</p>
",Nederlands,remarks
056ad610-906c-5a09-a1de-410c2034ed07,tg:lhpr:9806,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: LXXIII, 429<br />
Er is ook een litho op gewoon papier</p>
","<p>Oorspronkelijke nummering van Dujardin: LXXIII, 429<br />
Er is ook een litho op gewoon papier</p>
",Nederlands,remarks
3d63c5ea-ab43-59cc-b1e7-f6a50322d11b,tg:lhpr:10619,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Collage : verschillende repels bedrukt papier waarop letters aangebracht werden.</p>
","<p>Collage : verschillende repels bedrukt papier waarop letters aangebracht werden.</p>
",Nederlands,remarks
3d63c5ea-ab43-59cc-b1e7-f6a50322d11b,tg:lhpr:10619,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Rond de collage werd een cirkelvormige passe partout aangebracht in blauw papier.</p>
","<p>Rond de collage werd een cirkelvormige passe partout aangebracht in blauw papier.</p>
",Nederlands,remarks
6f63f1dd-029e-5a80-b875-79f721d94832,tg:lhpr:9816,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: XIV, 130<br />
Er is ook een litho op gewoon papier</p>
","<p>Oorspronkelijke nummering van Dujardin: XIV, 130<br />
Er is ook een litho op gewoon papier</p>
",Nederlands,remarks
f5f6a648-edae-5837-9783-f6f37fe7173a,tg:lhpr:10609,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Zwart-wit typografie in gemengde techniek.<br />
Collage van Ja letters.<br />
In de JA letter staat het woord &quot;neen&quot; gedrukt.</p>
","<p>Zwart-wit typografie in gemengde techniek.<br />
Collage van Ja letters.<br />
In de JA letter staat het woord &quot;neen&quot; gedrukt.</p>
",Nederlands,remarks
632595ec-d724-5b7b-9ef9-d249a3ef55d3,tg:lhpr:10242,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Gepubliceerd als Lino 4</p>
","<p>Gepubliceerd als Lino 4</p>
",Nederlands,remarks
6292a1c9-5200-5141-a583-4ca2f43c10be,tg:lhpr:10421,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Vijf zwart-wit etsen van Karel Dierickx<br />
als illustraties bij de oplage 'Vuurwerk zei ze', gedrukt in 36 exemplaren.</p>
","<p>Vijf zwart-wit etsen van Karel Dierickx<br />
als illustraties bij de oplage 'Vuurwerk zei ze', gedrukt in 36 exemplaren.</p>
",Nederlands,remarks
6292a1c9-5200-5141-a583-4ca2f43c10be,tg:lhpr:10421,e73_AnnotationsImmaterial,3,note.lhalg,"<p>Uitgave van uitgeverij Octave de Achtste.<br />
Wettelijk depotnummer 1992/2330/2.</p>
","<p>Uitgave van uitgeverij Octave de Achtste.<br />
Wettelijk depotnummer 1992/2330/2.</p>
",Nederlands,remarks
bcc3087d-620c-5b95-8dcc-7bee5c6fca6d,tg:lhpr:10549,e73_AnnotationsImmaterial,4,note.lhalg,"<p>(Borgerhout 12 febr. 1882 - Antwerpen 4 april 1958). Schilder en etser. Studeerde aan het Hoger Instituut te Antwerpen en behaalde de Prix de Rome. Hij bezocht veel landen van Europa en het Midden Oosten. Door zijn oom, de schilder Piet Verhaert, leerde hij al vroeg Zeeland kennen. Van 1914-1916 en van 1918-1920 woonde hij in Veere, eerst in 'De Struijs' bij de familie Ochs, later in het 'Bordeaulx Oxhooff. Ook later, toen hij zelf leraar aan het Nationaal Hoger Instituut voor Schone Kunsten in Antwerpen was geworden, kwam hij nog geregeld in Zeeland. Walter Vaes werd als schilder gevormd door het impressionisme, dat hij in decoratieve en enigszins gestileerde stijl voortzette. Hij schilderde bij voorkeur portret, figuur en stilleven en blonk uit in bloemstukken. Belangrijker is hij als etser, vooral van prachtige weidse landschappen en sfeervolle stadsgezichten, o.a. van Veere en Zierikzee.<br />
(Tekst uit de Encyclopedie van Zeeland 1982-1984)</p>
","<p>(Borgerhout 12 febr. 1882 - Antwerpen 4 april 1958). Schilder en etser. Studeerde aan het Hoger Instituut te Antwerpen en behaalde de Prix de Rome. Hij bezocht veel landen van Europa en het Midden Oosten. Door zijn oom, de schilder Piet Verhaert, leerde hij al vroeg Zeeland kennen. Van 1914-1916 en van 1918-1920 woonde hij in Veere, eerst in 'De Struijs' bij de familie Ochs, later in het 'Bordeaulx Oxhooff. Ook later, toen hij zelf leraar aan het Nationaal Hoger Instituut voor Schone Kunsten in Antwerpen was geworden, kwam hij nog geregeld in Zeeland. Walter Vaes werd als schilder gevormd door het impressionisme, dat hij in decoratieve en enigszins gestileerde stijl voortzette. Hij schilderde bij voorkeur portret, figuur en stilleven en blonk uit in bloemstukken. Belangrijker is hij als etser, vooral van prachtige weidse landschappen en sfeervolle stadsgezichten, o.a. van Veere en Zierikzee.<br />
(Tekst uit de Encyclopedie van Zeeland 1982-1984)</p>
",Nederlands,remarks
6eb8fac0-21cd-5621-9185-069346a14df5,tg:lhpr:10112,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: XCIX, 543<br />
Er is ook een afdruk op gewoon papier</p>
","<p>Oorspronkelijke nummering van Dujardin: XCIX, 543<br />
Er is ook een afdruk op gewoon papier</p>
",Nederlands,remarks
fb16db11-21fe-5a6c-9162-09a47eb4957f,tg:lhpr:9694,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: LXXXVII, 486<br />
Er staat op dit blad nog een identieke litho op gewoon papier.</p>
","<p>Oorspronkelijke nummering van Dujardin: LXXXVII, 486<br />
Er staat op dit blad nog een identieke litho op gewoon papier.</p>
",Nederlands,remarks
a283c4e0-2a6c-5317-a1b0-e4c1480522b3,tg:lhpr:10102,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: XCIX, 533<br />
Er is ook een afdruk op gewoon papier</p>
","<p>Oorspronkelijke nummering van Dujardin: XCIX, 533<br />
Er is ook een afdruk op gewoon papier</p>
",Nederlands,remarks
3523a0cd-c83c-55e3-886c-30650fdb0f03,tg:lhpr:9684,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: LXIII, 383<br />
Er staat op dit blad nog een identieke litho op gewoon papier.</p>
","<p>Oorspronkelijke nummering van Dujardin: LXIII, 383<br />
Er staat op dit blad nog een identieke litho op gewoon papier.</p>
",Nederlands,remarks
cf24e08a-2dfe-57a9-8fec-8d76aa9762a0,tg:lhpr:9820,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: XII, 120<br />
Er is ook een litho op gewoon papier</p>
","<p>Oorspronkelijke nummering van Dujardin: XII, 120<br />
Er is ook een litho op gewoon papier</p>
",Nederlands,remarks
f40c98d9-574f-5c09-be3c-18606fb1cb1c,tg:lhpr:9958,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: XLI, 237<br />
Er bestaat ook een afdruk op gewoon papier</p>
","<p>Oorspronkelijke nummering van Dujardin: XLI, 237<br />
Er bestaat ook een afdruk op gewoon papier</p>
",Nederlands,remarks
4aa3ad74-16c1-571b-a518-6588b5c0076c,tg:lhpr:9830,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: XI, 112<br />
Er is ook een litho op gewoon papier</p>
","<p>Oorspronkelijke nummering van Dujardin: XI, 112<br />
Er is ook een litho op gewoon papier</p>
",Nederlands,remarks
fc035aec-7035-5b89-a35f-79a44b664201,tg:lhpr:9948,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: XXIX, 207<br />
Er is ook een afdruk op gewoon papier</p>
","<p>Oorspronkelijke nummering van Dujardin: XXIX, 207<br />
Er is ook een afdruk op gewoon papier</p>
",Nederlands,remarks
057d770a-6d1f-56b6-ab05-a2a3c7671294,tg:lhpr:9755,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: IV, 15</p>
","<p>Oorspronkelijke nummering van Dujardin: IV, 15</p>
",Nederlands,remarks
fdf4e3bd-c601-56fc-b31a-0156b250cfac,tg:lhpr:9745,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: XIX, 158<br />
Er is een tweede, identieke litho op gewoon papier</p>
","<p>Oorspronkelijke nummering van Dujardin: XIX, 158<br />
Er is een tweede, identieke litho op gewoon papier</p>
",Nederlands,remarks
