ResourceID,brocade.id,card,order,Keeper,Object Number,Object Number Type,Object Identifier,Object Identifier Type,Record Type
c783ef5d-0a66-5525-814b-761577a1d06b,tg:lhpr:12371,AA,0,Letterenhuis,tg:lhpr:12371,record identifiers,https://data.letterenhuis.be/ark:/24970/c783ef5d-0a66-5525-814b-761577a1d06b,object identifier,Prenten
651476c4-db5b-5881-9d85-b6baa0670740,tg:lhpr:12219,AA,0,Letterenhuis,tg:lhpr:12219,record identifiers,https://data.letterenhuis.be/ark:/24970/651476c4-db5b-5881-9d85-b6baa0670740,object identifier,Prenten
c258cff8-d05d-561d-8554-688bc72367d4,tg:lhpr:11173,AA,0,Letterenhuis,tg:lhpr:11173,record identifiers,https://data.letterenhuis.be/ark:/24970/c258cff8-d05d-561d-8554-688bc72367d4,object identifier,Prenten
f09323d1-d5f2-50aa-b3d4-da60c3edce6d,tg:lhpr:11992,AA,0,Letterenhuis,tg:lhpr:11992,record identifiers,https://data.letterenhuis.be/ark:/24970/f09323d1-d5f2-50aa-b3d4-da60c3edce6d,object identifier,Prenten
23bf9e7e-cde9-5849-b5f3-9eaad486af09,tg:lhpr:12361,AA,0,Letterenhuis,tg:lhpr:12361,record identifiers,https://data.letterenhuis.be/ark:/24970/23bf9e7e-cde9-5849-b5f3-9eaad486af09,object identifier,Prenten
153433ae-06d4-51bb-8682-1afebba88a32,tg:lhpr:7506,AA,0,Letterenhuis,tg:lhpr:7506,record identifiers,https://data.letterenhuis.be/ark:/24970/153433ae-06d4-51bb-8682-1afebba88a32,object identifier,Prenten
28ee831b-bb8b-5e06-8109-adf2fdf4f41d,tg:lhpr:5366,AA,0,Letterenhuis,tg:lhpr:5366,record identifiers,https://data.letterenhuis.be/ark:/24970/28ee831b-bb8b-5e06-8109-adf2fdf4f41d,object identifier,Prenten
ad43f8fc-a46e-5839-8c5d-9ff787363854,tg:lhpr:10501,AA,0,Letterenhuis,tg:lhpr:10501,record identifiers,https://data.letterenhuis.be/ark:/24970/ad43f8fc-a46e-5839-8c5d-9ff787363854,object identifier,Prenten
3b5170d5-0779-57f4-8853-2b0bd84165e8,tg:lhpr:8171,AA,0,Letterenhuis,tg:lhpr:8171,record identifiers,https://data.letterenhuis.be/ark:/24970/3b5170d5-0779-57f4-8853-2b0bd84165e8,object identifier,Prenten
c605ff02-07d8-5866-b7cb-0d746c80183d,tg:lhpr:6788,AA,0,Letterenhuis,tg:lhpr:6788,record identifiers,https://data.letterenhuis.be/ark:/24970/c605ff02-07d8-5866-b7cb-0d746c80183d,object identifier,Prenten
64f47d5a-7fed-5b23-8e2a-f0fdab591723,tg:lhpr:10285,AA,0,Letterenhuis,tg:lhpr:10285,record identifiers,https://data.letterenhuis.be/ark:/24970/64f47d5a-7fed-5b23-8e2a-f0fdab591723,object identifier,Prenten
14cffe02-dc59-5c0d-9c4e-1edf5d1b021f,tg:lhpr:9503,AA,0,Letterenhuis,tg:lhpr:9503,record identifiers,https://data.letterenhuis.be/ark:/24970/14cffe02-dc59-5c0d-9c4e-1edf5d1b021f,object identifier,Prenten
e45efef2-2489-582f-9e66-3826bbb7e67b,tg:lhpr:4090,AA,0,Letterenhuis,tg:lhpr:4090,record identifiers,https://data.letterenhuis.be/ark:/24970/e45efef2-2489-582f-9e66-3826bbb7e67b,object identifier,Prenten
28ee52a1-2857-5a6e-9142-ae31c45f9669,tg:lhpr:3827,AA,0,Letterenhuis,tg:lhpr:3827,record identifiers,https://data.letterenhuis.be/ark:/24970/28ee52a1-2857-5a6e-9142-ae31c45f9669,object identifier,Prenten
9d1a7a65-d467-5e00-92f3-8fa3c2798f02,tg:lhpr:10295,AA,0,Letterenhuis,tg:lhpr:10295,record identifiers,https://data.letterenhuis.be/ark:/24970/9d1a7a65-d467-5e00-92f3-8fa3c2798f02,object identifier,Prenten
cd4b2427-3355-550d-96e7-3827fe6138bc,tg:lhpr:6798,AA,0,Letterenhuis,tg:lhpr:6798,record identifiers,https://data.letterenhuis.be/ark:/24970/cd4b2427-3355-550d-96e7-3827fe6138bc,object identifier,Prenten
0c3c399c-594e-553c-be39-164fd4383562,tg:lhpr:8161,AA,0,Letterenhuis,tg:lhpr:8161,record identifiers,https://data.letterenhuis.be/ark:/24970/0c3c399c-594e-553c-be39-164fd4383562,object identifier,Prenten
37141a2b-b174-540b-be6b-d77f2271348f,tg:lhpr:9513,AA,0,Letterenhuis,tg:lhpr:9513,record identifiers,https://data.letterenhuis.be/ark:/24970/37141a2b-b174-540b-be6b-d77f2271348f,object identifier,Prenten
6baec910-2e6c-5d6d-9f69-f9b36d67b8af,tg:lhpr:11843,AA,0,Letterenhuis,tg:lhpr:11843,record identifiers,https://data.letterenhuis.be/ark:/24970/6baec910-2e6c-5d6d-9f69-f9b36d67b8af,object identifier,Prenten
f5aeee2c-e75d-5fa6-9b7d-d1d7476a377b,tg:lhpr:2389,AA,0,Letterenhuis,tg:lhpr:2389,record identifiers,https://data.letterenhuis.be/ark:/24970/f5aeee2c-e75d-5fa6-9b7d-d1d7476a377b,object identifier,Prenten
2f5ed795-fc90-5e23-9db4-e57c29cc97a2,tg:lhpr:11853,AA,0,Letterenhuis,tg:lhpr:11853,record identifiers,https://data.letterenhuis.be/ark:/24970/2f5ed795-fc90-5e23-9db4-e57c29cc97a2,object identifier,Prenten
173cd9bb-d1fa-5aff-8303-854e6f975ada,tg:lhpr:8442,AA,0,Letterenhuis,tg:lhpr:8442,record identifiers,https://data.letterenhuis.be/ark:/24970/173cd9bb-d1fa-5aff-8303-854e6f975ada,object identifier,Prenten
25c5f8b1-e41d-51f1-9e9a-93d656552958,tg:lhpr:12937,AA,0,Letterenhuis,tg:lhpr:12937,record identifiers,https://data.letterenhuis.be/ark:/24970/25c5f8b1-e41d-51f1-9e9a-93d656552958,object identifier,Prenten
59697302-3924-59bd-8415-10931848682a,tg:lhpr:12927,AA,0,Letterenhuis,tg:lhpr:12927,record identifiers,https://data.letterenhuis.be/ark:/24970/59697302-3924-59bd-8415-10931848682a,object identifier,Prenten
e82efca0-fc8b-5dd3-bbac-8c94bcd962ba,tg:lhpr:12783,AA,0,Letterenhuis,tg:lhpr:12783,record identifiers,https://data.letterenhuis.be/ark:/24970/e82efca0-fc8b-5dd3-bbac-8c94bcd962ba,object identifier,Prenten
0980a769-a3d5-543c-a029-2b42aeccdb33,tg:lhpr:11591,AA,0,Letterenhuis,tg:lhpr:11591,record identifiers,https://data.letterenhuis.be/ark:/24970/0980a769-a3d5-543c-a029-2b42aeccdb33,object identifier,Prenten
2a0557d7-ab88-5118-ae78-301fcbcb699e,tg:lhpr:9665,AA,0,Letterenhuis,tg:lhpr:9665,record identifiers,https://data.letterenhuis.be/ark:/24970/2a0557d7-ab88-5118-ae78-301fcbcb699e,object identifier,Prenten
e5df85e4-1868-54ef-9704-750b8cb70ed5,tg:lhpr:10902,AA,0,Letterenhuis,tg:lhpr:10902,record identifiers,https://data.letterenhuis.be/ark:/24970/e5df85e4-1868-54ef-9704-750b8cb70ed5,object identifier,Prenten
0e3326f4-d98f-5d71-9659-7c0877626acb,tg:lhpr:12793,AA,0,Letterenhuis,tg:lhpr:12793,record identifiers,https://data.letterenhuis.be/ark:/24970/0e3326f4-d98f-5d71-9659-7c0877626acb,object identifier,Prenten
84cb3a16-e5f1-53be-b9e2-593a2527c0ef,tg:lhpr:8207,AA,0,Letterenhuis,tg:lhpr:8207,record identifiers,https://data.letterenhuis.be/ark:/24970/84cb3a16-e5f1-53be-b9e2-593a2527c0ef,object identifier,Prenten
aa038299-5ea5-5c41-8c42-297b5bc6cbfb,tg:lhpr:10912,AA,0,Letterenhuis,tg:lhpr:10912,record identifiers,https://data.letterenhuis.be/ark:/24970/aa038299-5ea5-5c41-8c42-297b5bc6cbfb,object identifier,Prenten
2868d7ce-adbe-5756-887a-50360c37ac69,tg:lhpr:9675,AA,0,Letterenhuis,tg:lhpr:9675,record identifiers,https://data.letterenhuis.be/ark:/24970/2868d7ce-adbe-5756-887a-50360c37ac69,object identifier,Prenten
917182cc-b9c4-59fa-913e-5cf9808be7f0,tg:lhpr:11581,AA,0,Letterenhuis,tg:lhpr:11581,record identifiers,https://data.letterenhuis.be/ark:/24970/917182cc-b9c4-59fa-913e-5cf9808be7f0,object identifier,Prenten
ad19a92a-d8ee-5bf1-b3e1-517a71811d9e,tg:lhpr:10107,AA,0,Letterenhuis,tg:lhpr:10107,record identifiers,https://data.letterenhuis.be/ark:/24970/ad19a92a-d8ee-5bf1-b3e1-517a71811d9e,object identifier,Prenten
8dad85c0-9ef4-5d37-a244-2b6209596403,tg:lhpr:12767,AA,0,Letterenhuis,tg:lhpr:12767,record identifiers,https://data.letterenhuis.be/ark:/24970/8dad85c0-9ef4-5d37-a244-2b6209596403,object identifier,Prenten
ff4eca9d-5f92-57af-8584-3ce71a140dae,tg:lhpr:11575,AA,0,Letterenhuis,tg:lhpr:11575,record identifiers,https://data.letterenhuis.be/ark:/24970/ff4eca9d-5f92-57af-8584-3ce71a140dae,object identifier,Prenten
6d274cba-9c4a-5035-9e7b-9e754b984c66,tg:lhpr:9681,AA,0,Letterenhuis,tg:lhpr:9681,record identifiers,https://data.letterenhuis.be/ark:/24970/6d274cba-9c4a-5035-9e7b-9e754b984c66,object identifier,Prenten
20b2910e-f279-5fc4-a678-8ddd4eb97f38,tg:lhpr:12777,AA,0,Letterenhuis,tg:lhpr:12777,record identifiers,https://data.letterenhuis.be/ark:/24970/20b2910e-f279-5fc4-a678-8ddd4eb97f38,object identifier,Prenten
741d55b0-a8b5-5bb7-80d2-d9871fec892b,tg:lhpr:10117,AA,0,Letterenhuis,tg:lhpr:10117,record identifiers,https://data.letterenhuis.be/ark:/24970/741d55b0-a8b5-5bb7-80d2-d9871fec892b,object identifier,Prenten
c058a897-65c0-5c14-9c39-245e651ac405,tg:lhpr:7068,AA,0,Letterenhuis,tg:lhpr:7068,record identifiers,https://data.letterenhuis.be/ark:/24970/c058a897-65c0-5c14-9c39-245e651ac405,object identifier,Prenten
fcf6c308-c989-5070-b3c8-7528beda7d26,tg:lhpr:3344,AA,0,Letterenhuis,tg:lhpr:3344,record identifiers,https://data.letterenhuis.be/ark:/24970/fcf6c308-c989-5070-b3c8-7528beda7d26,object identifier,Prenten
5aab150d-68f5-550a-91d2-5a68ee456a51,tg:lhpr:9691,AA,0,Letterenhuis,tg:lhpr:9691,record identifiers,https://data.letterenhuis.be/ark:/24970/5aab150d-68f5-550a-91d2-5a68ee456a51,object identifier,Prenten
ec564a60-a52d-53a0-ab6d-c8b0cfe8d15b,tg:lhpr:11565,AA,0,Letterenhuis,tg:lhpr:11565,record identifiers,https://data.letterenhuis.be/ark:/24970/ec564a60-a52d-53a0-ab6d-c8b0cfe8d15b,object identifier,Prenten
79ae45f6-bc60-5b91-b8fb-c28998bfa9ab,tg:lhpr:9835,AA,0,Letterenhuis,tg:lhpr:9835,record identifiers,https://data.letterenhuis.be/ark:/24970/79ae45f6-bc60-5b91-b8fb-c28998bfa9ab,object identifier,Prenten
e14dc2ce-67a2-56d7-9e70-b71f3ad4c562,tg:lhpr:10752,AA,0,Letterenhuis,tg:lhpr:10752,record identifiers,https://data.letterenhuis.be/ark:/24970/e14dc2ce-67a2-56d7-9e70-b71f3ad4c562,object identifier,Prenten
a13c3e4c-ac34-5713-8532-cd4967f030fb,tg:lhpr:11258,AA,0,Letterenhuis,tg:lhpr:11258,record identifiers,https://data.letterenhuis.be/ark:/24970/a13c3e4c-ac34-5713-8532-cd4967f030fb,object identifier,Prenten
90eec3c5-e88b-5848-adc9-1312c9732315,tg:lhpr:12132,AA,0,Letterenhuis,tg:lhpr:12132,record identifiers,https://data.letterenhuis.be/ark:/24970/90eec3c5-e88b-5848-adc9-1312c9732315,object identifier,Prenten
f3ea9971-8ba1-51bb-a2fc-46e91ac6af8c,tg:lhpr:2992,AA,0,Letterenhuis,tg:lhpr:2992,record identifiers,https://data.letterenhuis.be/ark:/24970/f3ea9971-8ba1-51bb-a2fc-46e91ac6af8c,object identifier,Prenten
65316517-2067-5d6b-b23f-8917d53f57ec,tg:lhpr:11320,AA,0,Letterenhuis,tg:lhpr:11320,record identifiers,https://data.letterenhuis.be/ark:/24970/65316517-2067-5d6b-b23f-8917d53f57ec,object identifier,Prenten
6f5e486a-bdcf-5db9-a562-5afec34af95e,tg:lhpr:6327,AA,0,Letterenhuis,tg:lhpr:6327,record identifiers,https://data.letterenhuis.be/ark:/24970/6f5e486a-bdcf-5db9-a562-5afec34af95e,object identifier,Prenten
de91e8d0-5c14-5efb-97d9-ad8e54a9a661,tg:lhpr:12122,AA,0,Letterenhuis,tg:lhpr:12122,record identifiers,https://data.letterenhuis.be/ark:/24970/de91e8d0-5c14-5efb-97d9-ad8e54a9a661,object identifier,Prenten
eb885384-3e8b-50b3-91b8-9660e834b18c,tg:lhpr:10742,AA,0,Letterenhuis,tg:lhpr:10742,record identifiers,https://data.letterenhuis.be/ark:/24970/eb885384-3e8b-50b3-91b8-9660e834b18c,object identifier,Prenten
93737557-2d9f-538f-8d56-178990684a76,tg:lhpr:9825,AA,0,Letterenhuis,tg:lhpr:9825,record identifiers,https://data.letterenhuis.be/ark:/24970/93737557-2d9f-538f-8d56-178990684a76,object identifier,Prenten
d3d90141-44ef-5017-ab3d-9ba917d90b8f,tg:lhpr:11248,AA,0,Letterenhuis,tg:lhpr:11248,record identifiers,https://data.letterenhuis.be/ark:/24970/d3d90141-44ef-5017-ab3d-9ba917d90b8f,object identifier,Prenten
01baab52-e5f8-5769-99bc-18f278f97498,tg:lhpr:6337,AA,0,Letterenhuis,tg:lhpr:6337,record identifiers,https://data.letterenhuis.be/ark:/24970/01baab52-e5f8-5769-99bc-18f278f97498,object identifier,Prenten
30985df9-b364-56c3-850e-d44b92d886cf,tg:lhpr:11330,AA,0,Letterenhuis,tg:lhpr:11330,record identifiers,https://data.letterenhuis.be/ark:/24970/30985df9-b364-56c3-850e-d44b92d886cf,object identifier,Prenten
bb5cfb9b-d309-53ca-991a-1f6e23a558fe,tg:lhpr:2982,AA,0,Letterenhuis,tg:lhpr:2982,record identifiers,https://data.letterenhuis.be/ark:/24970/bb5cfb9b-d309-53ca-991a-1f6e23a558fe,object identifier,Prenten
e79d20d6-b5e7-57ca-9e89-0d17cf0bb7db,tg:lhpr:12254,AA,0,Letterenhuis,tg:lhpr:12254,record identifiers,https://data.letterenhuis.be/ark:/24970/e79d20d6-b5e7-57ca-9e89-0d17cf0bb7db,object identifier,Prenten
67a67bec-78f5-5364-8913-f4dcd0a30d45,tg:lhpr:10434,AA,0,Letterenhuis,tg:lhpr:10434,record identifiers,https://data.letterenhuis.be/ark:/24970/67a67bec-78f5-5364-8913-f4dcd0a30d45,object identifier,Prenten
5e718c66-a0b9-5ac3-8c69-a8d5b4edefe6,tg:lhpr:11046,AA,0,Letterenhuis,tg:lhpr:11046,record identifiers,https://data.letterenhuis.be/ark:/24970/5e718c66-a0b9-5ac3-8c69-a8d5b4edefe6,object identifier,Prenten
4f918569-ccd6-5a73-8b51-9e276e18dbd1,tg:lhpr:10424,AA,0,Letterenhuis,tg:lhpr:10424,record identifiers,https://data.letterenhuis.be/ark:/24970/4f918569-ccd6-5a73-8b51-9e276e18dbd1,object identifier,Prenten
03f96151-eb20-526f-9109-551069f5e1a2,tg:lhpr:12244,AA,0,Letterenhuis,tg:lhpr:12244,record identifiers,https://data.letterenhuis.be/ark:/24970/03f96151-eb20-526f-9109-551069f5e1a2,object identifier,Prenten
c9507453-c5fc-5a02-af47-f7a1f9f5585f,tg:lhpr:11056,AA,0,Letterenhuis,tg:lhpr:11056,record identifiers,https://data.letterenhuis.be/ark:/24970/c9507453-c5fc-5a02-af47-f7a1f9f5585f,object identifier,Prenten
53764ee7-56c3-5495-9782-257972150960,tg:lhpr:2440,AA,0,Letterenhuis,tg:lhpr:2440,record identifiers,https://data.letterenhuis.be/ark:/24970/53764ee7-56c3-5495-9782-257972150960,object identifier,Prenten
1c676219-8e80-529c-9d85-fdbbe76ccec4,tg:lhpr:12401,AA,0,Letterenhuis,tg:lhpr:12401,record identifiers,https://data.letterenhuis.be/ark:/24970/1c676219-8e80-529c-9d85-fdbbe76ccec4,object identifier,Prenten
756de424-f79c-5132-9828-a37688d1a861,tg:lhpr:10261,AA,0,Letterenhuis,tg:lhpr:10261,record identifiers,https://data.letterenhuis.be/ark:/24970/756de424-f79c-5132-9828-a37688d1a861,object identifier,Prenten
e5ffd173-2579-5e2e-a407-5585e8fb39a9,tg:lhpr:12579,AA,0,Letterenhuis,tg:lhpr:12579,record identifiers,https://data.letterenhuis.be/ark:/24970/e5ffd173-2579-5e2e-a407-5585e8fb39a9,object identifier,Prenten
ee154942-edad-5893-b06a-885c96b59926,tg:lhpr:11613,AA,0,Letterenhuis,tg:lhpr:11613,record identifiers,https://data.letterenhuis.be/ark:/24970/ee154942-edad-5893-b06a-885c96b59926,object identifier,Prenten
e2b88acc-3466-5721-9b8e-c82d5cc4c2f2,tg:lhpr:10319,AA,0,Letterenhuis,tg:lhpr:10319,record identifiers,https://data.letterenhuis.be/ark:/24970/e2b88acc-3466-5721-9b8e-c82d5cc4c2f2,object identifier,Prenten
3e9e4a0a-ead0-58cc-8060-2053edd5b915,tg:lhpr:10271,AA,0,Letterenhuis,tg:lhpr:10271,record identifiers,https://data.letterenhuis.be/ark:/24970/3e9e4a0a-ead0-58cc-8060-2053edd5b915,object identifier,Prenten
716323a6-c847-5c96-b4e8-b6b649f4e67b,tg:lhpr:12411,AA,0,Letterenhuis,tg:lhpr:12411,record identifiers,https://data.letterenhuis.be/ark:/24970/716323a6-c847-5c96-b4e8-b6b649f4e67b,object identifier,Prenten
a5a58303-bd9d-50a1-9995-ea565359b2dd,tg:lhpr:11603,AA,0,Letterenhuis,tg:lhpr:11603,record identifiers,https://data.letterenhuis.be/ark:/24970/a5a58303-bd9d-50a1-9995-ea565359b2dd,object identifier,Prenten
2bc1469b-b029-5bba-9fe9-b86ab65aae75,tg:lhpr:10309,AA,0,Letterenhuis,tg:lhpr:10309,record identifiers,https://data.letterenhuis.be/ark:/24970/2bc1469b-b029-5bba-9fe9-b86ab65aae75,object identifier,Prenten
b36488b6-fd1f-50a0-aac8-7f39fd70c96a,tg:lhpr:2528,AA,0,Letterenhuis,tg:lhpr:2528,record identifiers,https://data.letterenhuis.be/ark:/24970/b36488b6-fd1f-50a0-aac8-7f39fd70c96a,object identifier,Prenten
681f969b-79ff-57d8-a34d-85cca71dfd2c,tg:lhpr:12569,AA,0,Letterenhuis,tg:lhpr:12569,record identifiers,https://data.letterenhuis.be/ark:/24970/681f969b-79ff-57d8-a34d-85cca71dfd2c,object identifier,Prenten
886ea40f-33f0-5c1f-885c-fb6d1ca4d3d1,tg:lhpr:11187,AA,0,Letterenhuis,tg:lhpr:11187,record identifiers,https://data.letterenhuis.be/ark:/24970/886ea40f-33f0-5c1f-885c-fb6d1ca4d3d1,object identifier,Prenten
c876b7c2-35c7-5ea5-af71-ecdcc5109026,tg:lhpr:6961,AA,0,Letterenhuis,tg:lhpr:6961,record identifiers,https://data.letterenhuis.be/ark:/24970/c876b7c2-35c7-5ea5-af71-ecdcc5109026,object identifier,Prenten
c4a53d17-e4d9-51f2-be2f-31fbb6f5d1fe,tg:lhpr:8601,AA,0,Letterenhuis,tg:lhpr:8601,record identifiers,https://data.letterenhuis.be/ark:/24970/c4a53d17-e4d9-51f2-be2f-31fbb6f5d1fe,object identifier,Prenten
1b5c2d2a-c338-5fcd-a067-c184b61eea6b,tg:lhpr:12395,AA,0,Letterenhuis,tg:lhpr:12395,record identifiers,https://data.letterenhuis.be/ark:/24970/1b5c2d2a-c338-5fcd-a067-c184b61eea6b,object identifier,Prenten
9905629c-5064-5f52-a738-cd8a6ad4395d,tg:lhpr:11966,AA,0,Letterenhuis,tg:lhpr:11966,record identifiers,https://data.letterenhuis.be/ark:/24970/9905629c-5064-5f52-a738-cd8a6ad4395d,object identifier,Prenten
ba849a1a-5409-5e53-8363-731079af5952,tg:lhpr:11197,AA,0,Letterenhuis,tg:lhpr:11197,record identifiers,https://data.letterenhuis.be/ark:/24970/ba849a1a-5409-5e53-8363-731079af5952,object identifier,Prenten
856d3afa-460a-5c85-aee5-e10625f880bc,tg:lhpr:11976,AA,0,Letterenhuis,tg:lhpr:11976,record identifiers,https://data.letterenhuis.be/ark:/24970/856d3afa-460a-5c85-aee5-e10625f880bc,object identifier,Prenten
15576530-951d-5ee7-a5f6-cc6b1c75e950,tg:lhpr:9436,AA,0,Letterenhuis,tg:lhpr:9436,record identifiers,https://data.letterenhuis.be/ark:/24970/15576530-951d-5ee7-a5f6-cc6b1c75e950,object identifier,Prenten
9cecc069-4235-5134-b38c-b7c7ce1c21ea,tg:lhpr:10827,AA,0,Letterenhuis,tg:lhpr:10827,record identifiers,https://data.letterenhuis.be/ark:/24970/9cecc069-4235-5134-b38c-b7c7ce1c21ea,object identifier,Prenten
93092a28-be23-5422-be37-8e7292ea5fa7,tg:lhpr:9740,AA,0,Letterenhuis,tg:lhpr:9740,record identifiers,https://data.letterenhuis.be/ark:/24970/93092a28-be23-5422-be37-8e7292ea5fa7,object identifier,Prenten
d110edfd-5919-51e3-b64f-8c3d79d32c34,tg:lhpr:9638,AA,0,Letterenhuis,tg:lhpr:9638,record identifiers,https://data.letterenhuis.be/ark:/24970/d110edfd-5919-51e3-b64f-8c3d79d32c34,object identifier,Prenten
7aa0ddd9-d1e8-5731-aebb-0eb169ce76a5,tg:lhpr:3285,AA,0,Letterenhuis,tg:lhpr:3285,record identifiers,https://data.letterenhuis.be/ark:/24970/7aa0ddd9-d1e8-5731-aebb-0eb169ce76a5,object identifier,Prenten
5eb7476f-517f-57d3-ab3a-d0e95dafc6a8,tg:lhpr:9750,AA,0,Letterenhuis,tg:lhpr:9750,record identifiers,https://data.letterenhuis.be/ark:/24970/5eb7476f-517f-57d3-ab3a-d0e95dafc6a8,object identifier,Prenten
f4321085-fb3a-53e2-beb3-934fbcbe2c7e,tg:lhpr:10837,AA,0,Letterenhuis,tg:lhpr:10837,record identifiers,https://data.letterenhuis.be/ark:/24970/f4321085-fb3a-53e2-beb3-934fbcbe2c7e,object identifier,Prenten
c21d024c-8160-5ace-bdab-515b489c68db,tg:lhpr:7948,AA,0,Letterenhuis,tg:lhpr:7948,record identifiers,https://data.letterenhuis.be/ark:/24970/c21d024c-8160-5ace-bdab-515b489c68db,object identifier,Prenten
f0e0fb92-7358-52c1-904d-a6b657dca7b1,tg:lhpr:9628,AA,0,Letterenhuis,tg:lhpr:9628,record identifiers,https://data.letterenhuis.be/ark:/24970/f0e0fb92-7358-52c1-904d-a6b657dca7b1,object identifier,Prenten
a3672a16-5e3f-5bcb-b946-53540822a681,tg:lhpr:12812,AA,0,Letterenhuis,tg:lhpr:12812,record identifiers,https://data.letterenhuis.be/ark:/24970/a3672a16-5e3f-5bcb-b946-53540822a681,object identifier,Prenten
37d9f618-11f4-5349-96f2-3f132fc2ffa4,tg:lhpr:11399,AA,0,Letterenhuis,tg:lhpr:11399,record identifiers,https://data.letterenhuis.be/ark:/24970/37d9f618-11f4-5349-96f2-3f132fc2ffa4,object identifier,Prenten
a78eed6e-68c3-51aa-a7fc-039c6152702d,tg:lhpr:10693,AA,0,Letterenhuis,tg:lhpr:10693,record identifiers,https://data.letterenhuis.be/ark:/24970/a78eed6e-68c3-51aa-a7fc-039c6152702d,object identifier,Prenten
eebe0dc8-6394-5a7e-b92f-8a7129c40a0b,tg:lhpr:12802,AA,0,Letterenhuis,tg:lhpr:12802,record identifiers,https://data.letterenhuis.be/ark:/24970/eebe0dc8-6394-5a7e-b92f-8a7129c40a0b,object identifier,Prenten
e44f2369-9fc3-5b9c-b2c6-f5f9992f8966,tg:lhpr:11389,AA,0,Letterenhuis,tg:lhpr:11389,record identifiers,https://data.letterenhuis.be/ark:/24970/e44f2369-9fc3-5b9c-b2c6-f5f9992f8966,object identifier,Prenten
f9da54c8-27c4-5d8e-a26f-c8bff00d6e58,tg:lhpr:10683,AA,0,Letterenhuis,tg:lhpr:10683,record identifiers,https://data.letterenhuis.be/ark:/24970/f9da54c8-27c4-5d8e-a26f-c8bff00d6e58,object identifier,Prenten
cbd0608e-3243-598c-9f33-7061d8c3a85c,tg:lhpr:12870,AA,0,Letterenhuis,tg:lhpr:12870,record identifiers,https://data.letterenhuis.be/ark:/24970/cbd0608e-3243-598c-9f33-7061d8c3a85c,object identifier,Prenten
f8a32b13-1ee2-5eb7-a7b7-ed841b7f7809,tg:lhpr:11283,AA,0,Letterenhuis,tg:lhpr:11283,record identifiers,https://data.letterenhuis.be/ark:/24970/f8a32b13-1ee2-5eb7-a7b7-ed841b7f7809,object identifier,Prenten
8d8aa096-30f1-5ead-ada2-3e5add6b4996,tg:lhpr:2831,AA,0,Letterenhuis,tg:lhpr:2831,record identifiers,https://data.letterenhuis.be/ark:/24970/8d8aa096-30f1-5ead-ada2-3e5add6b4996,object identifier,Prenten
f9c2a26d-fe8e-5a58-9f8e-f08e7c5ab1bd,tg:lhpr:10789,AA,0,Letterenhuis,tg:lhpr:10789,record identifiers,https://data.letterenhuis.be/ark:/24970/f9c2a26d-fe8e-5a58-9f8e-f08e7c5ab1bd,object identifier,Prenten
d93ed2eb-912b-58d6-893f-1308223392b8,tg:lhpr:12908,AA,0,Letterenhuis,tg:lhpr:12908,record identifiers,https://data.letterenhuis.be/ark:/24970/d93ed2eb-912b-58d6-893f-1308223392b8,object identifier,Prenten
7a1cb90f-20e9-5ffd-bf4a-3446f1101001,tg:lhpr:9996,AA,0,Letterenhuis,tg:lhpr:9996,record identifiers,https://data.letterenhuis.be/ark:/24970/7a1cb90f-20e9-5ffd-bf4a-3446f1101001,object identifier,Prenten
1c35ecec-d6a3-5bfe-a26b-d203d934a14a,tg:lhpr:12091,AA,0,Letterenhuis,tg:lhpr:12091,record identifiers,https://data.letterenhuis.be/ark:/24970/1c35ecec-d6a3-5bfe-a26b-d203d934a14a,object identifier,Prenten
1878b747-2a8a-579e-9e1d-8f4555334ab8,tg:lhpr:6294,AA,0,Letterenhuis,tg:lhpr:6294,record identifiers,https://data.letterenhuis.be/ark:/24970/1878b747-2a8a-579e-9e1d-8f4555334ab8,object identifier,Prenten
90c342f6-3941-5317-b3b3-b662af402927,tg:lhpr:12860,AA,0,Letterenhuis,tg:lhpr:12860,record identifiers,https://data.letterenhuis.be/ark:/24970/90c342f6-3941-5317-b3b3-b662af402927,object identifier,Prenten
ca754a9a-85b7-53d6-a57e-a43b98b16f76,tg:lhpr:11293,AA,0,Letterenhuis,tg:lhpr:11293,record identifiers,https://data.letterenhuis.be/ark:/24970/ca754a9a-85b7-53d6-a57e-a43b98b16f76,object identifier,Prenten
c44e149b-d1b2-5c2c-a09d-228ccde9dcb0,tg:lhpr:10799,AA,0,Letterenhuis,tg:lhpr:10799,record identifiers,https://data.letterenhuis.be/ark:/24970/c44e149b-d1b2-5c2c-a09d-228ccde9dcb0,object identifier,Prenten
f063c956-def9-5ce2-a561-e1a95bf0fc2a,tg:lhpr:12081,AA,0,Letterenhuis,tg:lhpr:12081,record identifiers,https://data.letterenhuis.be/ark:/24970/f063c956-def9-5ce2-a561-e1a95bf0fc2a,object identifier,Prenten
e0647786-1aee-597e-aaeb-04ff6a94ad07,tg:lhpr:12918,AA,0,Letterenhuis,tg:lhpr:12918,record identifiers,https://data.letterenhuis.be/ark:/24970/e0647786-1aee-597e-aaeb-04ff6a94ad07,object identifier,Prenten
9db6477c-61fb-5428-9411-6ca3b9cd9185,tg:lhpr:9986,AA,0,Letterenhuis,tg:lhpr:9986,record identifiers,https://data.letterenhuis.be/ark:/24970/9db6477c-61fb-5428-9411-6ca3b9cd9185,object identifier,Prenten
